vvid,county,sub_county,ward,village,is_lead_farmer?,inserted_at,status,check
241019,Kakamega,Ikolomani,Idakho South,Mayongo,FALSE,2024-06-13 09:26:50,active,New Farmer
241020,Kisumu,Seme,North Seme,Konjwang,TRUE,2024-06-13 11:04:05,active,New Farmer
241021,Vihiga,Vihiga,Maragoli/ Wamuluma,Kedohi,FALSE,2024-06-13 18:33:22,active,Returning  Farmer 
241022,Vihiga,Vihiga,Maragoli/ Wamuluma,Kedohi,FALSE,2024-06-13 18:35:37,active,Returning  Farmer 
241023,Vihiga,Vihiga,Maragoli/ Wamuluma,Kedohi,FALSE,2024-06-13 18:36:42,deceased,Returning  Farmer 
241024,Vihiga,Vihiga,Maragoli/ Wamuluma,Kedohi,FALSE,2024-06-13 18:38:44,active,Returning  Farmer 
241025,Kakamega,Ikolomani,Idakho South,Lwanaswa,TRUE,2024-06-14 05:26:32,active,New Farmer
241026,Kisumu,Seme,North Seme,Nduta,TRUE,2024-06-14 08:04:27,active,Returning  Farmer 
241027,Kisumu,Kisumu West,Kisumu North,Bonde,FALSE,2024-06-14 08:37:37,active,New Farmer
241028,Kisumu,Kisumu West,Kisumu North,Bonde,FALSE,2024-06-14 08:40:10,active,New Farmer
241029,Kisumu,Kisumu West,Kisumu North,Wachara,FALSE,2024-06-14 08:42:51,active,Returning  Farmer 
241030,Kisumu,Kisumu West,Kisumu North,Bonde,FALSE,2024-06-14 08:45:26,active,New Farmer
241031,Kisumu,Kisumu West,Kisumu North,Bonde,FALSE,2024-06-14 08:46:28,active,Returning  Farmer 
241032,Kisumu,Kisumu West,Kisumu North,Bonde,FALSE,2024-06-14 08:49:25,active,New Farmer
241034,Kisumu,Kisumu West,Kisumu North,Bonde,FALSE,2024-06-14 08:53:44,active,New Farmer
241035,Kisumu,Kisumu West,North West Kisumu,Marera,FALSE,2024-06-14 08:55:28,active,New Farmer
241036,Kisumu,Seme,North Seme,Nduta,FALSE,2024-06-14 10:03:51,active,New Farmer
241039,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-06-16 16:33:54,active,New Farmer
241040,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-06-16 16:38:36,active,New Farmer
241041,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-06-17 04:25:34,active,New Farmer
241042,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-06-17 04:28:22,active,New Farmer
241043,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-06-17 04:31:37,active,New Farmer
241044,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-06-17 04:34:17,active,New Farmer
241045,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-06-17 04:36:37,active,New Farmer
241046,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-06-17 04:39:37,active,New Farmer
241047,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-06-17 04:42:50,active,New Farmer
241048,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-06-17 04:45:31,active,New Farmer
241049,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-06-17 04:48:12,active,New Farmer
241050,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-06-17 04:51:47,active,New Farmer
241051,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-06-17 04:56:20,active,New Farmer
241052,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-06-17 04:59:10,active,New Farmer
241053,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-06-17 05:02:57,active,New Farmer
241054,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-06-17 05:05:07,active,New Farmer
241055,Siaya,Alego,North Alego,Nyakongo,FALSE,2024-06-17 05:12:15,active,Returning  Farmer 
241058,Vihiga,Luanda,Luanda South,Esikomoli,FALSE,2024-06-19 08:32:22,active,Returning  Farmer 
241059,Vihiga,Luanda,Luanda South,Esikomoli,FALSE,2024-06-19 09:20:18,active,Returning  Farmer 
241060,Kisumu,Kisumu West,North West Kisumu,Marera,TRUE,2024-06-19 09:41:28,active,Returning  Farmer 
241061,Kisumu,Kisumu West,North West Kisumu,Marera,FALSE,2024-06-20 06:56:52,active,Returning  Farmer 
241062,Kisumu,Kisumu West,North West Kisumu,Marera,FALSE,2024-06-20 06:58:45,active,Returning  Farmer 
241063,Kisumu,Kisumu West,North West Kisumu,Marera,FALSE,2024-06-20 06:59:58,active,Returning  Farmer 
241065,Kisumu,Kisumu West,North West Kisumu,Marera,FALSE,2024-06-20 07:28:09,active,Returning  Farmer 
241066,Kisumu,Kisumu West,North West Kisumu,Marera,FALSE,2024-06-20 07:31:21,active,New Farmer
241068,Kakamega,Khwisero,Kisa Central,Emutali,FALSE,2024-06-20 16:39:44,active,New Farmer
241069,Kakamega,Khwisero,Kisa Central,Emutali,FALSE,2024-06-20 16:55:16,active,New Farmer
241070,Kakamega,Khwisero,Kisa Central,Emutali,FALSE,2024-06-20 16:58:20,active,New Farmer
241071,Kakamega,Khwisero,Kisa Central,Emutali,FALSE,2024-06-20 17:01:57,deceased,New Farmer
241072,Kakamega,Khwisero,Kisa Central,Emutali,FALSE,2024-06-20 17:10:41,active,New Farmer
241073,Kakamega,Khwisero,Kisa Central,Emutali,FALSE,2024-06-20 17:14:20,active,New Farmer
241074,Kakamega,Khwisero,Kisa Central,Emutali,FALSE,2024-06-20 17:16:46,active,New Farmer
241076,Kakamega,Khwisero,Kisa Central,Emaruku,FALSE,2024-06-20 17:33:27,active,Returning  Farmer 
241077,Kakamega,Khwisero,Kisa Central,Emaruku,FALSE,2024-06-20 17:42:57,active,Returning  Farmer 
241078,Kakamega,Khwisero,Kisa Central,Emaruku,FALSE,2024-06-20 17:44:31,active,Returning  Farmer 
241079,Kakamega,Khwisero,Kisa Central,Emaruku,FALSE,2024-06-20 17:46:24,active,Returning  Farmer 
241080,Kakamega,Khwisero,Kisa East,Emaruku,FALSE,2024-06-20 17:48:26,active,Returning  Farmer 
241081,Kakamega,Khwisero,Kisa East,Emaruku,FALSE,2024-06-20 17:49:54,active,Returning  Farmer 
241082,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2024-06-21 05:22:01,active,New Farmer
241083,Kakamega,Ikolomani,Idakho South,Iremele,FALSE,2024-06-21 05:26:10,active,New Farmer
241084,Kakamega,Ikolomani,Idakho Central,Ichina,FALSE,2024-06-21 05:29:27,active,New Farmer
241085,Kakamega,Ikolomani,Idakho Central,Ichina,FALSE,2024-06-21 05:31:51,active,New Farmer
241086,Vihiga,Emuhaya,Central Bunyore,Ebussyubi Esihoola,TRUE,2024-06-21 08:04:36,active,Returning  Farmer 
241087,Vihiga,Emuhaya,Central Bunyore,Esihoola,FALSE,2024-06-21 08:32:52,active,New Farmer
241088,Vihiga,Luanda,Emabungo,Waluka,FALSE,2024-06-21 08:35:14,active,Returning  Farmer 
241089,Vihiga,Vihiga,Mungoma,Kidimbura,FALSE,2024-06-21 08:56:46,active,Returning  Farmer 
241090,Vihiga,Emuhaya,North East Bunyore,Musimbi,FALSE,2024-06-21 09:35:51,active,New Farmer
241091,Vihiga,Luanda,Emabungo,Esiambale,FALSE,2024-06-21 09:36:24,active,Returning  Farmer 
241092,Vihiga,Emuhaya,North East Bunyore,Musimbi,FALSE,2024-06-21 09:37:57,active,New Farmer
241093,Vihiga,Emuhaya,North East Bunyore,Ematiti,FALSE,2024-06-21 09:39:04,active,Returning  Farmer 
241094,Vihiga,Emuhaya,North East Bunyore,Ematiti,FALSE,2024-06-21 09:41:11,active,New Farmer
241095,Vihiga,Emuhaya,North East Bunyore,Musimbi,FALSE,2024-06-21 09:42:44,active,New Farmer
241096,Vihiga,Emuhaya,North East Bunyore,Musimbi,FALSE,2024-06-21 09:43:51,active,Returning  Farmer 
241097,Vihiga,Emuhaya,Central Bunyore,Ebulwanda,TRUE,2024-06-21 09:46:53,active,Returning  Farmer 
241098,Vihiga,Emuhaya,Central Bunyore,Ebulwanda,FALSE,2024-06-21 09:48:42,active,Returning  Farmer 
241099,Vihiga,Emuhaya,North East Bunyore,Abukuse,FALSE,2024-06-21 09:50:43,active,New Farmer
241100,Vihiga,Emuhaya,Central Bunyore,Ebulwanda,FALSE,2024-06-21 09:52:54,active,Returning  Farmer 
241101,Vihiga,Emuhaya,Central Bunyore,Musikulu,FALSE,2024-06-21 09:55:18,active,New Farmer
241102,Vihiga,Emuhaya,Central Bunyore,Ebulwanda,FALSE,2024-06-21 09:57:17,active,New Farmer
241103,Vihiga,Emuhaya,Central Bunyore,Ebulwanda,FALSE,2024-06-21 09:59:04,active,New Farmer
241104,Vihiga,Emuhaya,Central Bunyore,Ebussama,FALSE,2024-06-21 10:00:05,active,Returning  Farmer 
241105,Vihiga,Emuhaya,Central Bunyore,Ebuliala,FALSE,2024-06-21 10:02:49,active,New Farmer
241106,Vihiga,Emuhaya,North East Bunyore,Wabukuse,FALSE,2024-06-21 10:04:44,active,New Farmer
241107,Vihiga,Emuhaya,North East Bunyore,Lunyenya,FALSE,2024-06-21 10:06:37,active,Returning  Farmer 
241108,Vihiga,Emuhaya,North East Bunyore,Wabukuse,FALSE,2024-06-21 10:08:18,active,New Farmer
241109,Vihiga,Emuhaya,Central Bunyore,Ebutindi,TRUE,2024-06-21 10:10:17,active,New Farmer
241110,Vihiga,Emuhaya,Central Bunyore,Esabwali,FALSE,2024-06-21 10:12:30,active,New Farmer
241111,Siaya,Gem,East Gem,Ramula,FALSE,2024-06-22 11:34:11,active,Returning  Farmer 
241112,Siaya,Gem,East Gem,Munungo,FALSE,2024-06-22 11:41:13,active,Returning  Farmer 
241115,Siaya,Gem,East Gem,Siadha B,FALSE,2024-06-22 11:50:00,active,Returning  Farmer 
241116,Siaya,Gem,East Gem,Siadha N,FALSE,2024-06-22 11:51:31,active,Returning  Farmer 
241117,Siaya,Gem,East Gem,Siadhab,FALSE,2024-06-22 11:53:08,active,Returning  Farmer 
241118,Siaya,Gem,East Gem,Munungo,FALSE,2024-06-22 11:59:42,active,New Farmer
241119,Siaya,Gem,East Gem,Munungo,FALSE,2024-06-22 12:03:37,active,Returning  Farmer 
241120,Kakamega,Khwisero,Kisa Central,Emutali,FALSE,2024-06-26 07:28:27,active,New Farmer
241121,Kakamega,Khwisero,Kisa Central,Emutali,FALSE,2024-06-26 07:30:32,active,New Farmer
241123,Vihiga,Luanda,Luanda South,Ebbusamba,TRUE,2024-06-26 08:22:42,active,Returning  Farmer 
241124,Kakamega,Khwisero,Kisa Central,Emutali,FALSE,2024-06-26 08:40:44,active,New Farmer
241125,Siaya,Gem,East Gem,Munungo,TRUE,2024-06-26 09:57:12,active,Returning  Farmer 
241126,Vihiga,Luanda,Luanda South,Mwitindi,TRUE,2024-06-26 10:22:24,inactive,Returning  Farmer 
241127,Kisumu,Kisumu West,North West Kisumu,Bur Loo,FALSE,2024-06-26 10:46:43,active,New Farmer
241128,Vihiga,Luanda,Luanda South,Esikomoli,FALSE,2024-06-26 13:47:57,active,Returning  Farmer 
241129,Siaya,Gem,West Gem,Komuok,FALSE,2024-06-26 16:32:54,active,Returning  Farmer 
241130,Kisumu,Kisumu West,North West Kisumu,Kanyijowi,FALSE,2024-06-27 10:54:19,active,Returning  Farmer 
241132,Vihiga,Luanda,Luanda South,Esitoyi,FALSE,2024-06-27 16:06:10,active,Returning  Farmer 
241133,Vihiga,Vihiga,Mungoma,Kedohi,FALSE,2024-06-28 16:33:26,active,New Farmer
241134,Vihiga,Vihiga,Mungoma,Kedohi,FALSE,2024-06-28 16:36:36,active,New Farmer
241135,Vihiga,Vihiga,Mungoma,Kedohi,FALSE,2024-06-28 16:39:44,active,New Farmer
241136,Vihiga,Vihiga,Mungoma,Kedohi,FALSE,2024-06-28 16:41:37,active,New Farmer
241137,Siaya,Gem,West Gem,Wagai,FALSE,2024-06-30 17:51:59,active,Returning  Farmer 
241138,Siaya,Gem,West Gem,Komuok,TRUE,2024-06-30 17:53:58,inactive,Returning  Farmer 
241141,Kisumu,Seme,North Seme,Orii,FALSE,2024-07-01 07:31:28,active,New Farmer
241142,Kisumu,Seme,North Seme,Orii,FALSE,2024-07-01 07:37:38,active,New Farmer
241143,Kisumu,Seme,North Seme,Orii,FALSE,2024-07-01 07:40:46,active,Returning  Farmer 
241144,Kisumu,Seme,North Seme,Orii,TRUE,2024-07-01 07:58:03,active,Returning  Farmer 
241145,Kisumu,Seme,North Seme,Orii,FALSE,2024-07-01 08:01:21,active,New Farmer
241146,Kisumu,Kisumu West,West Kisumu,Kanyalenge,FALSE,2024-07-01 08:06:49,active,New Farmer
241147,Kakamega,Khwisero,Kisa West,Esirotsa,TRUE,2024-07-01 08:39:08,active,Returning  Farmer 
241148,Siaya,Gem,West Gem,Kanyilaji,FALSE,2024-07-01 09:50:14,active,Returning  Farmer 
241150,Siaya,Gem,West Gem,Karuwa,FALSE,2024-07-01 09:55:09,active,New Farmer
241151,Siaya,Gem,West Gem,Kawidi,FALSE,2024-07-01 10:01:14,active,Returning  Farmer 
241152,Siaya,Gem,West Gem,Kawidi,FALSE,2024-07-01 10:02:44,active,Returning  Farmer 
241153,Siaya,Gem,West Gem,Kawidi A2,TRUE,2024-07-01 11:18:52,active,New Farmer
241155,Vihiga,Luanda,Emabungo,Waluka,FALSE,2024-07-02 02:58:14,active,Returning  Farmer 
241156,Vihiga,Luanda,Emabungo,Wanakhale,FALSE,2024-07-02 02:59:43,active,Returning  Farmer 
241157,Vihiga,Luanda,Emabungo,Waluka,FALSE,2024-07-02 03:01:04,active,Returning  Farmer 
241158,Vihiga,Luanda,Emabungo,Wanakhale,FALSE,2024-07-02 03:02:15,active,Returning  Farmer 
241159,Vihiga,Luanda,Emabungo,Wanakhale,FALSE,2024-07-02 03:03:36,active,Returning  Farmer 
241160,Vihiga,Luanda,Emabungo,Ebusakhi,FALSE,2024-07-02 03:05:52,active,Returning  Farmer 
241164,Kakamega,Ikolomani,Idakho South,Shikimu,FALSE,2024-07-02 07:20:00,active,New Farmer
241165,Kakamega,Ikolomani,Idakho South,Shikimu,FALSE,2024-07-02 07:23:57,active,New Farmer
241166,Kakamega,Ikolomani,Idakho South,Shikimu,FALSE,2024-07-02 08:02:39,active,New Farmer
241167,Kakamega,Ikolomani,Idakho South,Shikimu,FALSE,2024-07-02 08:05:42,active,New Farmer
241168,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-02 08:13:16,active,New Farmer
241170,Kakamega,Khwisero,Kisa Central,Icheshe,FALSE,2024-07-02 08:21:52,active,New Farmer
241171,Kakamega,Khwisero,Kisa Central,Emunzulu,FALSE,2024-07-02 08:27:43,active,New Farmer
241172,Kakamega,Khwisero,Kisa Central,Emukhunzulu,FALSE,2024-07-02 08:30:38,active,New Farmer
241173,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-02 08:33:24,active,New Farmer
241174,Kakamega,Khwisero,Kisa Central,Icheshe,FALSE,2024-07-02 08:41:32,active,New Farmer
241175,Kakamega,Khwisero,Kisa Central,Icheshe,FALSE,2024-07-02 08:45:02,active,New Farmer
241176,Vihiga,Vihiga,Mungoma,Kedeta,FALSE,2024-07-02 08:47:23,active,New Farmer
241177,Kakamega,Khwisero,Kisa Central,Icheshe,FALSE,2024-07-02 08:47:43,active,New Farmer
241178,Kakamega,Khwisero,Kisa Central,Icheshe,FALSE,2024-07-02 08:51:48,active,New Farmer
241179,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-02 08:52:10,active,New Farmer
241180,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-02 09:03:10,active,New Farmer
241181,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-02 09:07:42,active,Returning  Farmer 
241182,Kakamega,Ikolomani,Idakho South,Shikimu,FALSE,2024-07-02 09:39:05,active,New Farmer
241184,Kakamega,Khwisero,Kisa Central,Icheshe,FALSE,2024-07-02 09:48:39,active,Returning  Farmer 
241185,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-02 09:55:49,active,New Farmer
241186,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-02 10:00:04,active,New Farmer
241187,Kakamega,Ikolomani,Idakho South,Shikimu,FALSE,2024-07-02 10:03:44,active,New Farmer
241188,Kakamega,Khwisero,Kisa Central,Ematete,TRUE,2024-07-02 10:09:47,active,New Farmer
241189,Siaya,Gem,Yala Township,Anyiko,FALSE,2024-07-02 10:59:58,active,New Farmer
241190,Siaya,Gem,East Gem,Ebuchalwa,FALSE,2024-07-02 13:23:21,active,Returning  Farmer 
241191,Siaya,Gem,East Gem,Ebuchalwa,FALSE,2024-07-02 13:27:45,active,Returning  Farmer 
241192,Siaya,Gem,East Gem,Ahono,FALSE,2024-07-02 13:30:02,active,New Farmer
241193,Siaya,Gem,East Gem,Ahono,FALSE,2024-07-02 13:33:29,active,New Farmer
241194,Siaya,Gem,East Gem,Ahono,FALSE,2024-07-02 13:35:33,active,New Farmer
241195,Kakamega,Khwisero,Kisa Central,Mundoli,TRUE,2024-07-02 16:26:37,active,New Farmer
241197,Kakamega,Khwisero,Kisa Central,Mundoli,FALSE,2024-07-02 16:30:01,active,Returning  Farmer 
241198,Kakamega,Khwisero,Kisa Central,Mundoli,FALSE,2024-07-02 16:33:04,active,New Farmer
241199,Kakamega,Khwisero,Kisa Central,Mundoli,TRUE,2024-07-02 16:34:19,active,Returning  Farmer 
241200,Kakamega,Khwisero,Kisa Central,Mundoli,FALSE,2024-07-02 16:37:59,active,New Farmer
241201,Kakamega,Khwisero,Kisa Central,Mundoli,FALSE,2024-07-02 16:39:21,active,Returning  Farmer 
241203,Kakamega,Khwisero,Kisa Central,Mundoli,FALSE,2024-07-02 16:44:25,active,Returning  Farmer 
241204,Kakamega,Khwisero,Kisa West,Ikoko,FALSE,2024-07-02 16:49:43,active,New Farmer
241205,Kakamega,Khwisero,Kisa Central,Esirotsa,FALSE,2024-07-02 16:51:52,active,New Farmer
241206,Kakamega,Khwisero,Kisa Central,Ikoko,FALSE,2024-07-02 16:55:52,active,New Farmer
241207,Kakamega,Khwisero,Kisa Central,Ikoko,FALSE,2024-07-02 16:58:12,active,New Farmer
241208,Kakamega,Khwisero,Kisa Central,Ikoko,FALSE,2024-07-02 17:00:06,active,New Farmer
241209,Siaya,Gem,West Gem,Komuok,FALSE,2024-07-02 17:11:44,active,Returning  Farmer 
241213,Siaya,Gem,West Gem,Kanyilaji,FALSE,2024-07-02 17:21:03,active,Returning  Farmer 
241216,Vihiga,Luanda,Luanda South,Sirome,FALSE,2024-07-03 05:53:59,active,Returning  Farmer 
241217,Vihiga,Luanda,Luanda South,Esikomoli,FALSE,2024-07-03 06:15:07,active,Returning  Farmer 
241218,Vihiga,Luanda,Luanda South,Mwitako,FALSE,2024-07-03 06:56:10,active,Returning  Farmer 
241219,Vihiga,Luanda,Luanda South,Muluokho,FALSE,2024-07-03 07:10:20,active,Returning  Farmer 
241220,Vihiga,Luanda,Luanda South,Mwitako,FALSE,2024-07-03 08:26:49,active,Returning  Farmer 
241221,Vihiga,Luanda,Luanda South,Esichimi,FALSE,2024-07-03 08:29:54,active,Returning  Farmer 
241222,Siaya,Gem,East Gem,Ramula,FALSE,2024-07-03 09:30:00,active,Returning  Farmer 
241223,Siaya,Gem,East Gem,Ebutsimi,FALSE,2024-07-03 09:34:27,active,Returning  Farmer 
241224,Siaya,Gem,East Gem,Ramula,FALSE,2024-07-03 09:36:48,active,Returning  Farmer 
241225,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-03 10:08:41,active,Returning  Farmer 
241226,Kakamega,Khwisero,Kisa Central,Elukaka,FALSE,2024-07-03 10:13:01,active,Returning  Farmer 
241227,Kakamega,Khwisero,Kisa Central,Elukaka,FALSE,2024-07-03 10:15:21,active,Returning  Farmer 
241228,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-03 10:39:18,active,Returning  Farmer 
241229,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-03 10:44:30,active,Returning  Farmer 
241230,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-03 10:46:30,active,Returning  Farmer 
241231,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-03 10:55:47,active,Returning  Farmer 
241232,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-03 10:58:28,active,Returning  Farmer 
241233,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-03 11:01:35,active,Returning  Farmer 
241236,Vihiga,Luanda,Emabungo,Ebusakhi,FALSE,2024-07-04 02:32:23,active,Returning  Farmer 
241237,Vihiga,Luanda,Emabungo,Wanakhale,FALSE,2024-07-04 02:34:39,active,Returning  Farmer 
241238,Vihiga,Luanda,Luanda South,Ebussamba,FALSE,2024-07-04 02:39:58,active,New Farmer
241239,Vihiga,Luanda,Luanda South,Ebussamba,FALSE,2024-07-04 02:42:28,active,Returning  Farmer 
241240,Vihiga,Luanda,Luanda South,Mundabala,FALSE,2024-07-04 02:45:06,active,Returning  Farmer 
241241,Vihiga,Luanda,Luanda South,Mwiyekhe,FALSE,2024-07-04 02:48:41,active,New Farmer
241242,Vihiga,Luanda,Luanda South,Ebussamba,FALSE,2024-07-04 02:52:48,active,New Farmer
241243,Vihiga,Luanda,Luanda South,Ebussamba,FALSE,2024-07-04 02:55:28,active,Returning  Farmer 
241244,Vihiga,Luanda,Luanda South,Ebussamba,FALSE,2024-07-04 02:56:35,active,Returning  Farmer 
241245,Vihiga,Luanda,Luanda South,Ebussamba,FALSE,2024-07-04 02:58:02,active,Returning  Farmer 
241246,Vihiga,Luanda,Luanda South,Ebussamba,TRUE,2024-07-04 03:00:49,active,New Farmer
241247,Vihiga,Luanda,Luanda South,Ebussamba,FALSE,2024-07-04 03:02:00,active,Returning  Farmer 
241248,Vihiga,Luanda,Luanda South,Ebussamba,FALSE,2024-07-04 03:03:59,active,Returning  Farmer 
241249,Vihiga,Luanda,Luanda South,Ebussamba,FALSE,2024-07-04 03:04:55,active,Returning  Farmer 
241250,Vihiga,Luanda,Luanda South,Ebussamba,FALSE,2024-07-04 03:06:12,active,Returning  Farmer 
241251,Vihiga,Luanda,Luanda South,Ebussamba,FALSE,2024-07-04 03:08:51,active,New Farmer
241252,Vihiga,Luanda,Luanda South,Ebussamba,FALSE,2024-07-04 03:12:25,active,New Farmer
241253,Vihiga,Luanda,Luanda South,Ebussamba,FALSE,2024-07-04 03:17:07,active,Returning  Farmer 
241254,Vihiga,Luanda,Luanda South,Mwitako,FALSE,2024-07-04 03:37:16,active,Returning  Farmer 
241255,Kakamega,Ikolomani,Idakho South,Lubalanga,FALSE,2024-07-04 06:55:13,active,New Farmer
241257,Kakamega,Ikolomani,Idakho South,Shieywe,FALSE,2024-07-04 07:12:16,active,New Farmer
241258,Kakamega,Ikolomani,Idakho South,Emalumbu,FALSE,2024-07-04 07:14:23,active,New Farmer
241259,Kakamega,Ikolomani,Idakho South,Shieywe,FALSE,2024-07-04 07:14:27,active,New Farmer
241260,Kakamega,Ikolomani,Idakho South,Shieywe,FALSE,2024-07-04 07:16:16,active,New Farmer
241261,Kakamega,Ikolomani,Idakho South,Isheywe,FALSE,2024-07-04 07:30:25,active,New Farmer
241262,Kakamega,Khwisero,Kisa Central,Emaruku,FALSE,2024-07-04 07:46:23,active,New Farmer
241263,Kisumu,Seme,North Seme,Got Odongo,FALSE,2024-07-04 07:50:27,active,New Farmer
241264,Kisumu,Seme,North Seme,Got Odongo,FALSE,2024-07-04 08:06:58,active,New Farmer
241265,Kisumu,Seme,North Seme,Got Odongo,FALSE,2024-07-04 08:22:06,active,New Farmer
241266,Vihiga,Vihiga,Mungoma,Kitulu,FALSE,2024-07-04 08:32:40,active,Returning  Farmer 
241267,Kisumu,Seme,North Seme,Got Odongo,FALSE,2024-07-04 08:52:19,active,New Farmer
241269,Siaya,Gem,East Gem,Kangutu,FALSE,2024-07-04 09:05:37,active,New Farmer
241270,Siaya,Gem,East Gem,Ebuchalwa,FALSE,2024-07-04 09:08:15,active,Returning  Farmer 
241271,Kisumu,Seme,North Seme,Got Odongo,TRUE,2024-07-04 09:09:08,active,Returning  Farmer 
241272,Siaya,Gem,East Gem,Ebuchalwa,FALSE,2024-07-04 09:09:47,active,Returning  Farmer 
241275,Kisumu,Seme,North Seme,Got Odongo,FALSE,2024-07-04 09:30:25,active,New Farmer
241276,Kisumu,Seme,North Seme,Village,FALSE,2024-07-04 09:34:14,active,New Farmer
241278,Kakamega,Ikolomani,Idakho South,Shikumu,FALSE,2024-07-04 09:52:33,active,New Farmer
241279,Siaya,Gem,Yala Township,Sarika,FALSE,2024-07-04 12:28:43,active,New Farmer
241280,Siaya,Gem,Yala Township,Sarika,FALSE,2024-07-04 12:31:31,active,New Farmer
241281,Siaya,Gem,Yala Township,Sarika,FALSE,2024-07-04 12:33:59,active,New Farmer
241282,Siaya,Gem,Yala Township,Sarika,FALSE,2024-07-04 12:37:49,active,New Farmer
241283,Siaya,Gem,Yala Township,Sarika,FALSE,2024-07-04 12:43:20,active,New Farmer
241284,Siaya,Gem,Yala Township,Sarika,FALSE,2024-07-04 12:45:28,active,New Farmer
241285,Siaya,Gem,Yala Township,Sarika,FALSE,2024-07-04 12:48:09,active,New Farmer
241286,Siaya,Gem,Yala Township,Sarika,FALSE,2024-07-04 12:56:26,active,New Farmer
241287,Siaya,Gem,Yala Township,Luero,TRUE,2024-07-04 13:00:21,active,New Farmer
241288,Siaya,Gem,East Gem,Ebutsalwa,FALSE,2024-07-04 13:24:06,active,New Farmer
241289,Siaya,Gem,East Gem,Ebuchalwa,FALSE,2024-07-04 13:26:52,active,New Farmer
241290,Siaya,Gem,East Gem,Ebuchalwa,FALSE,2024-07-04 13:29:22,active,New Farmer
241291,Siaya,Gem,East Gem,Kagutu,FALSE,2024-07-04 13:32:21,active,New Farmer
241292,Siaya,Gem,East Gem,Kagutu,FALSE,2024-07-04 13:35:40,active,New Farmer
241293,Siaya,Gem,East Gem,Ebuchalwa,FALSE,2024-07-04 13:46:12,active,New Farmer
241294,Siaya,Gem,East Gem,Ebuchalwa,FALSE,2024-07-04 13:49:55,active,Returning  Farmer 
241295,Siaya,Gem,East Gem,Kagutu,FALSE,2024-07-04 13:52:41,active,New Farmer
241296,Siaya,Gem,East Gem,Ebuchalwa,FALSE,2024-07-05 07:05:51,active,Returning  Farmer 
241298,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2024-07-05 07:08:27,active,New Farmer
241299,Siaya,Gem,East Gem,Elwimba,FALSE,2024-07-05 07:09:55,active,New Farmer
241300,Siaya,Gem,East Gem,Mwichekhe,FALSE,2024-07-05 07:12:42,active,New Farmer
241302,Kakamega,Ikolomani,Idakho South,Lwanaswa,TRUE,2024-07-05 07:15:29,active,New Farmer
241303,Siaya,Gem,East Gem,Udhalwa,TRUE,2024-07-05 07:17:21,active,Returning  Farmer 
241304,Siaya,Gem,East Gem,Elwimba,FALSE,2024-07-05 07:19:29,active,New Farmer
241306,Kakamega,Khwisero,Kisa East,Anyoko,FALSE,2024-07-05 10:00:34,active,New Farmer
241307,Kakamega,Khwisero,Kisa East,Anyoko,FALSE,2024-07-05 10:02:56,active,Returning  Farmer 
241308,Siaya,Gem,East Gem,Ahono,FALSE,2024-07-05 10:32:58,active,New Farmer
241310,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2024-07-07 04:45:59,active,New Farmer
241311,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2024-07-07 04:52:17,active,New Farmer
241312,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2024-07-07 04:54:50,active,New Farmer
241313,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2024-07-07 04:57:23,active,New Farmer
241314,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2024-07-07 05:00:09,active,New Farmer
